msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006181,E07000196,5677,35,2076,0.016859344894026976,95.71050096339114,female,65-69,193,0.033996829311255944,0.0005731642706618296
E02006181,E07000196,5677,35,2076,0.016859344894026976,95.71050096339114,male,65-69,177,0.031178439316540425,0.0005256480616950458
E02002150,E08000031,5686,9,2157,0.004172461752433936,23.72461752433936,female,65-69,151,0.02655645444952515,0.0001108057904708977
E02002150,E08000031,5686,9,2157,0.004172461752433936,23.72461752433936,male,65-69,140,0.024621878297572987,0.00010273384546970649
E02006008,E06000051,8499,2587,3218,0.8039154754505904,6832.477625854568,female,65-69,296,0.03482762677962113,0.027998468141354836
E02006008,E06000051,8499,2587,3218,0.8039154754505904,6832.477625854568,male,65-69,244,0.028709259912930933,0.023079818332738446
E02006200,E07000197,7966,32,3269,0.009788926277148976,77.97858672376874,female,65-69,215,0.02698970625156917,0.00026420024473851745
E02006200,E07000197,7966,32,3269,0.009788926277148976,77.97858672376874,male,65-69,194,0.02435350238513683,0.0002383946394384762
E02002161,E08000031,6906,14,2523,0.005548949663099485,38.32104637336504,female,65-69,106,0.015348971908485375,8.517067250051338e-05
E02002161,E08000031,6906,14,2523,0.005548949663099485,38.32104637336504,male,65-69,98,0.014190558934260064,7.874269721745577e-05
E02006184,E07000196,5316,51,1676,0.030429594272076373,161.763723150358,female,65-69,161,0.030285929270127916,0.0009215885398427946
E02006184,E07000196,5316,51,1676,0.030429594272076373,161.763723150358,male,65-69,202,0.03799849510910459,0.001156278789119531
E02002176,E08000031,7535,17,2847,0.00597119775201967,44.992975061468215,female,65-69,228,0.030258792302587923,0.0001806812325760431
E02002176,E08000031,7535,17,2847,0.00597119775201967,44.992975061468215,male,65-69,228,0.030258792302587923,0.0001806812325760431
E02002005,E08000027,9137,9,4259,0.002113172106128199,19.308053533693354,female,65-69,180,0.019700120389624605,4.162974489472211e-05
E02002005,E08000027,9137,9,4259,0.002113172106128199,19.308053533693354,male,65-69,176,0.019262339936521836,4.070463945261717e-05
E02006176,E07000196,7593,300,2638,0.11372251705837756,863.4950720242608,female,65-69,308,0.04056367707098644,0.004613003457655774
E02006176,E07000196,7593,300,2638,0.11372251705837756,863.4950720242608,male,65-69,272,0.03582246806268932,0.004073821235332372
E02002179,E08000031,6250,11,2280,0.004824561403508772,30.153508771929825,female,65-69,190,0.0304,0.00014666666666666666
E02002179,E08000031,6250,11,2280,0.004824561403508772,30.153508771929825,male,65-69,150,0.024,0.00011578947368421053
E02002162,E08000031,7720,40,2931,0.013647219379051518,105.35653360627772,female,65-69,253,0.0327720207253886,0.00044724695633420133
E02002162,E08000031,7720,40,2931,0.013647219379051518,105.35653360627772,male,65-69,223,0.028886010362694302,0.00039421372040524466
E02002174,E08000031,7615,15,2828,0.005304101838755304,40.39073550212164,female,65-69,263,0.0345370978332239,0.00018318828412247474
E02002174,E08000031,7615,15,2828,0.005304101838755304,40.39073550212164,male,65-69,206,0.02705187130663165,0.0001434858803392768
E02002003,E08000027,9088,8,4066,0.001967535661583866,17.880964092474176,female,65-69,252,0.02772887323943662,5.455754695413009e-05
E02002003,E08000027,9088,8,4066,0.001967535661583866,17.880964092474176,male,65-69,248,0.027288732394366196,5.3691554145334374e-05
E02002169,E08000031,8819,12,3182,0.003771213073538655,33.2583280955374,female,65-69,303,0.03435763692028575,0.00012956996952967598
E02002169,E08000031,8819,12,3182,0.003771213073538655,33.2583280955374,male,65-69,297,0.033677287674339494,0.00012700422755879131
E02002151,E08000031,5855,17,2059,0.00825643516270034,48.34142787761049,female,65-69,152,0.02596071733561059,0.00021434297945865957
E02002151,E08000031,5855,17,2059,0.00825643516270034,48.34142787761049,male,65-69,159,0.027156276686592654,0.0002242140377232031
E02006183,E07000196,7529,319,2423,0.13165497317375155,991.2302930251755,female,65-69,263,0.03493159782175588,0.004598918574139549
E02006183,E07000196,7529,319,2423,0.13165497317375155,991.2302930251755,male,65-69,292,0.03878337096559968,0.005106023664063681
E02002165,E08000031,8008,10,2860,0.0034965034965034965,28.0,female,65-69,118,0.014735264735264736,5.152190466875782e-05
E02002165,E08000031,8008,10,2860,0.0034965034965034965,28.0,male,65-69,157,0.019605394605394604,6.855033078809302e-05
E02002157,E08000031,7596,31,2719,0.01140125045972784,86.60389849209268,female,65-69,187,0.024618220115850447,0.0002806784934135211
E02002157,E08000031,7596,31,2719,0.01140125045972784,86.60389849209268,male,65-69,210,0.02764612954186414,0.00031520044714887394
E02002154,E08000031,5929,9,2344,0.0038395904436860067,22.764931740614333,female,65-69,126,0.021251475796930343,8.159696338411822e-05
E02002154,E08000031,5929,9,2344,0.0038395904436860067,22.764931740614333,male,65-69,124,0.020914150784280654,8.03017734891322e-05
E02002178,E08000031,8126,12,3039,0.003948667324777887,32.086870681145115,female,65-69,203,0.02498154073344819,9.864379361677468e-05
E02002178,E08000031,8126,12,3039,0.003948667324777887,32.086870681145115,male,65-69,208,0.025596849618508492,0.00010107344370585781
E02002159,E08000031,6165,11,2324,0.004733218588640275,29.1802925989673,female,65-69,104,0.01686942416869424,7.984667205492111e-05
E02002159,E08000031,6165,11,2324,0.004733218588640275,29.1802925989673,male,65-69,104,0.01686942416869424,7.984667205492111e-05
E02002182,E08000031,6477,16,2914,0.00549073438572409,35.563486616334934,female,65-69,181,0.027945036282229427,0.0001534387716251444
E02002182,E08000031,6477,16,2914,0.00549073438572409,35.563486616334934,male,65-69,162,0.025011579434923575,0.00013733193924460438
E02002152,E08000031,6204,9,2588,0.0034775888717156105,21.57496136012365,female,65-69,119,0.019181173436492584,6.670423528919369e-05
E02002152,E08000031,6204,9,2588,0.0034775888717156105,21.57496136012365,male,65-69,134,0.021598968407479047,7.511233217438618e-05
E02002149,E08000031,9979,21,3989,0.005264477312609677,52.534219102531964,female,65-69,282,0.02825934462370979,0.00014877067864073844
E02002149,E08000031,9979,21,3989,0.005264477312609677,52.534219102531964,male,65-69,289,0.028960817717206135,0.00015246356782685607
E02006174,E07000196,10245,33,4165,0.007923169267707083,81.17286914765907,female,65-69,440,0.042947779404587605,0.0003402825258946917
E02006174,E07000196,10245,33,4165,0.007923169267707083,81.17286914765907,male,65-69,408,0.03982430453879941,0.00031553470582962323
E02002168,E08000031,12015,16,3952,0.004048582995951417,48.64372469635627,female,65-69,170,0.014148980441115273,5.7283321623948476e-05
E02002168,E08000031,12015,16,3952,0.004048582995951417,48.64372469635627,male,65-69,141,0.011735330836454432,4.751146087633373e-05
E02002156,E08000031,8080,12,3272,0.003667481662591687,29.633251833740832,female,65-69,182,0.022524752475247524,8.2609116657387e-05
E02002156,E08000031,8080,12,3272,0.003667481662591687,29.633251833740832,male,65-69,209,0.025866336633663365,9.486431528238397e-05
E02006894,E08000031,14220,15,4976,0.0030144694533762056,42.86575562700964,female,65-69,249,0.01751054852320675,5.2785013635068576e-05
E02006894,E08000031,14220,15,4976,0.0030144694533762056,42.86575562700964,male,65-69,247,0.017369901547116737,5.23610376219355e-05
E02006179,E07000196,9244,30,2931,0.01023541453428864,94.61617195496419,female,65-69,227,0.02455646906101255,0.00025134564033789717
E02006179,E07000196,9244,30,2931,0.01023541453428864,94.61617195496419,male,65-69,263,0.028450887061877976,0.0002912066229465504
E02002177,E08000031,10261,9,3761,0.0023929805902685457,24.554373836745548,female,65-69,186,0.01812688821752266,4.3377291666499324e-05
E02002177,E08000031,10261,9,3761,0.0023929805902685457,24.554373836745548,male,65-69,228,0.022220056524705194,5.317216397828949e-05
E02002163,E08000031,12540,12,4355,0.0027554535017221583,34.553386911595865,female,65-69,211,0.016826156299840512,4.636369129691989e-05
E02002163,E08000031,12540,12,4355,0.0027554535017221583,34.553386911595865,male,65-69,181,0.014433811802232854,3.9771697273661135e-05
E02002171,E08000031,7491,10,3033,0.003297065611605671,24.698318496538082,female,65-69,224,0.02990254972633827,9.859066840203849e-05
E02002171,E08000031,7491,10,3033,0.003297065611605671,24.698318496538082,male,65-69,202,0.02696569216393005,8.890765632683828e-05
E02002166,E08000031,9555,10,3807,0.002626740215392698,25.098502758077228,female,65-69,208,0.021768707482993196,5.718073938269818e-05
E02002166,E08000031,9555,10,3807,0.002626740215392698,25.098502758077228,male,65-69,204,0.021350078492935635,5.608110977918475e-05
E02006182,E07000196,6885,83,2355,0.03524416135881104,242.656050955414,female,65-69,234,0.03398692810457516,0.0011978407782079568
E02006182,E07000196,6885,83,2355,0.03524416135881104,242.656050955414,male,65-69,208,0.030210602759622368,0.001064747358407073
E02006185,E07000196,7253,19,3108,0.006113256113256113,44.33944658944659,female,65-69,236,0.03253826003033228,0.00019891471704514582
E02006185,E07000196,7253,19,3108,0.006113256113256113,44.33944658944659,male,65-69,240,0.03308975596304977,0.0002022861529272669
E02002167,E08000031,6596,21,2434,0.008627773212818405,56.9087921117502,female,65-69,238,0.03608247422680412,0.0003113114045862311
E02002167,E08000031,6596,21,2434,0.008627773212818405,56.9087921117502,male,65-69,200,0.030321406913280776,0.0002616062223413707
E02006186,E07000196,12748,59,4974,0.011861680739847206,151.21270607157217,female,65-69,476,0.037339190461248825,0.0004429055563356817
E02006186,E07000196,12748,59,4974,0.011861680739847206,151.21270607157217,male,65-69,408,0.03200502039535613,0.00037963333400201283
E02006013,E06000051,7720,1727,3285,0.5257229832572299,4058.5814307458145,female,65-69,339,0.043911917098445594,0.02308550405753898
E02006013,E06000051,7720,1727,3285,0.5257229832572299,4058.5814307458145,male,65-69,325,0.04209844559585492,0.02213212040914504
E02002032,E08000027,10234,11,4324,0.002543940795559667,26.034690101757633,female,65-69,236,0.023060386945475866,5.866425911198764e-05
E02002032,E08000027,10234,11,4324,0.002543940795559667,26.034690101757633,male,65-69,232,0.02266953292945085,5.766994963551326e-05
E02006023,E06000051,9915,1836,2833,0.6480762442640311,6425.675961877869,female,65-69,367,0.03701462430660615,0.023988298703469434
E02006023,E06000051,9915,1836,2833,0.6480762442640311,6425.675961877869,male,65-69,335,0.033787191124558746,0.02189667592823504
E02006018,E06000051,12218,3794,5135,0.7388510223953262,9027.281791626096,female,65-69,418,0.0342118186282534,0.02527743717148849
E02006018,E06000051,12218,3794,5135,0.7388510223953262,9027.281791626096,male,65-69,354,0.0289736454411524,0.02140720755671513
E02002945,E06000020,9587,3013,3461,0.8705576422999133,8346.036116729269,female,65-69,241,0.02513820798998644,0.021884259079407435
E02002945,E06000020,9587,3013,3461,0.8705576422999133,8346.036116729269,male,65-69,221,0.02305204965056848,0.020068137993979433
E02006026,E06000051,7114,2045,2881,0.7098229781325929,5049.680666435265,female,65-69,264,0.037109924093337084,0.02634147683820699
E02006026,E06000051,7114,2045,2881,0.7098229781325929,5049.680666435265,male,65-69,251,0.035282541467528815,0.025044358660568006
E02006032,E06000051,8928,3178,3861,0.8231028231028231,7348.662004662005,female,65-69,252,0.028225806451612902,0.02323274097467646
E02006032,E06000051,8928,3178,3861,0.8231028231028231,7348.662004662005,male,65-69,221,0.024753584229390682,0.02037474506112499
E02006030,E06000051,7971,2786,3362,0.8286734086853064,6605.355740630577,female,65-69,192,0.024087316522393678,0.01996051868869387
E02006030,E06000051,7971,2786,3362,0.8286734086853064,6605.355740630577,male,65-69,190,0.02383640697528541,0.01975259661901997
E02006024,E06000051,10022,2808,3853,0.7287827666753179,7303.860887620036,female,65-69,300,0.029934144881261227,0.021815488924625363
E02006024,E06000051,10022,2808,3853,0.7287827666753179,7303.860887620036,male,65-69,272,0.027140291359010176,0.019779376624993662
E02006029,E06000051,8175,3050,3744,0.8146367521367521,6659.655448717948,female,65-69,197,0.024097859327217124,0.019631001855772497
E02006029,E06000051,8175,3050,3744,0.8146367521367521,6659.655448717948,male,65-69,184,0.022507645259938838,0.01833555503280274
E02006025,E06000051,9828,2522,3498,0.7209834190966267,7085.825042881647,female,65-69,275,0.02798127798127798,0.020174037469634955
E02006025,E06000051,9828,2522,3498,0.7209834190966267,7085.825042881647,male,65-69,267,0.027167277167277168,0.01958715637960921
E02006017,E06000051,8018,1769,2588,0.6835394126738794,5480.619010819165,female,65-69,292,0.036418059366425545,0.02489317891004899
E02006017,E06000051,8018,1769,2588,0.6835394126738794,5480.619010819165,male,65-69,282,0.03517086555250686,0.024040672782992517
E02002941,E06000020,10518,3760,4312,0.8719851576994434,9171.539888682746,female,65-69,290,0.027571781707548964,0.024042184420311714
E02002941,E06000020,10518,3760,4312,0.8719851576994434,9171.539888682746,male,65-69,250,0.023768777334093934,0.020726021051992855
E02002938,E06000020,7105,2474,2827,0.8751326494517156,6217.81747435444,female,65-69,159,0.022378606615059818,0.01958424929807499
E02002938,E06000020,7105,2474,2827,0.8751326494517156,6217.81747435444,male,65-69,152,0.02139338494018297,0.01872204964344276
E02006037,E06000051,10050,3322,4123,0.8057239873878244,8097.5260732476345,female,65-69,321,0.03194029850746269,0.025735064671790212
E02006037,E06000051,10050,3322,4123,0.8057239873878244,8097.5260732476345,male,65-69,267,0.02656716417910448,0.021405801455975038
E02006022,E06000051,6088,1952,2525,0.7730693069306931,4706.44594059406,female,65-69,179,0.02940210249671485,0.022729862999440548
E02006022,E06000051,6088,1952,2525,0.7730693069306931,4706.44594059406,male,65-69,216,0.035479632063074903,0.02742821456915731
E02006020,E06000051,7779,2239,2910,0.7694158075601375,5985.28556701031,female,65-69,208,0.026738655354158633,0.02057314410239216
E02006020,E06000051,7779,2239,2910,0.7694158075601375,5985.28556701031,male,65-69,192,0.024681835711531045,0.0189905945560543
E02006019,E06000051,6230,2171,2774,0.7826243691420331,4875.749819754867,female,65-69,220,0.03531300160513644,0.027636815603731508
E02006019,E06000051,6230,2171,2774,0.7826243691420331,4875.749819754867,male,65-69,188,0.030176565008025683,0.023616915152279653
E02006192,E07000197,8497,80,2956,0.02706359945872801,229.95940460081192,female,65-69,316,0.037189596328115804,0.0010064843390559081
E02006192,E07000197,8497,80,2956,0.02706359945872801,229.95940460081192,male,65-69,310,0.03648346475226551,0.0009873738769219352
E02006194,E07000197,8164,15,3210,0.004672897196261682,38.14953271028037,female,65-69,196,0.0240078392944635,0.00011218616492739952
E02006194,E07000197,8164,15,3210,0.004672897196261682,38.14953271028037,male,65-69,207,0.025355218030377265,0.00011848232724475357
E02002928,E06000020,5956,1628,2018,0.8067393458870169,4804.939544103073,female,65-69,227,0.03811282740094023,0.030747117447339295
E02002928,E06000020,5956,1628,2018,0.8067393458870169,4804.939544103073,male,65-69,196,0.03290799194089993,0.026548171892856836
E02002930,E06000020,6028,1875,2277,0.8234519104084321,4963.768115942029,female,65-69,213,0.03533510285335103,0.029096757949070347
E02002930,E06000020,6028,1875,2277,0.8234519104084321,4963.768115942029,male,65-69,179,0.02969475779694758,0.02445220503701217
E02002929,E06000020,6361,1631,2078,0.7848893166506256,4992.680943214629,female,65-69,217,0.0341141329979563,0.026775818536894477
E02002929,E06000020,6361,1631,2078,0.7848893166506256,4992.680943214629,male,65-69,201,0.031598805219305144,0.024801564635556633
E02006187,E07000196,7281,8,3102,0.0025789813023855577,18.777562862669246,female,65-69,294,0.0403790688092295,0.00010413686346674275
E02006187,E07000196,7281,8,3102,0.0025789813023855577,18.777562862669246,male,65-69,278,0.03818156846587007,9.846955116923293e-05
E02006046,E06000051,9084,533,3756,0.1419062832800852,1289.0766773162939,female,65-69,350,0.03852928225451343,0.005467547242187343
E02006046,E06000051,9084,533,3756,0.1419062832800852,1289.0766773162939,male,65-69,331,0.03643769264641127,0.005170737534754315
E02006044,E06000051,6274,1504,2426,0.6199505358615004,3889.5696619950536,female,65-69,302,0.048135160981829773,0.029841418844464954
E02006044,E06000051,6274,1504,2426,0.6199505358615004,3889.5696619950536,male,65-69,313,0.049888428434810325,0.030928357941448773
E02002932,E06000020,9065,3098,3517,0.880864373045209,7985.03554165482,female,65-69,199,0.021952564809707666,0.01933723223783746
E02002932,E06000020,9065,3098,3517,0.880864373045209,7985.03554165482,male,65-69,182,0.020077220077220077,0.017685307875811147
E02002936,E06000020,9734,3329,3769,0.8832581586627752,8597.634916423454,female,65-69,150,0.01540990343127183,0.013610922929876338
E02002936,E06000020,9734,3329,3769,0.8832581586627752,8597.634916423454,male,65-69,182,0.01869734949660982,0.01651458648824996
E02002950,E06000020,5674,2203,2571,0.8568650330610658,4861.852197588487,female,65-69,155,0.027317589002467394,0.02340748680374783
E02002950,E06000020,5674,2203,2571,0.8568650330610658,4861.852197588487,male,65-69,151,0.026612618963694042,0.02280342262816724
E02002942,E06000020,6820,1938,2345,0.8264392324093817,5636.315565031983,female,65-69,171,0.025073313782991203,0.02072157019677482
E02002942,E06000020,6820,1938,2345,0.8264392324093817,5636.315565031983,male,65-69,186,0.02727272727272727,0.022539251792983134
E02002939,E06000020,6772,2770,3147,0.8802033682872578,5960.7372100413095,female,65-69,209,0.030862374483165977,0.027165165973425408
E02002939,E06000020,6772,2770,3147,0.8802033682872578,5960.7372100413095,male,65-69,217,0.032043709391612524,0.028204980938915377
E02002944,E06000020,7829,2848,3258,0.8741559238796808,6843.766728054021,female,65-69,188,0.024013283944309616,0.020991354411723076
E02002944,E06000020,7829,2848,3258,0.8741559238796808,6843.766728054021,male,65-69,204,0.02605696768425086,0.022777852659529297
E02002940,E06000020,5983,2020,2339,0.8636169303120992,5167.0200940572895,female,65-69,166,0.027745278288484037,0.023961292066155517
E02002940,E06000020,5983,2020,2339,0.8636169303120992,5167.0200940572895,male,65-69,176,0.029416680595019222,0.025404743395441996
E02002935,E06000020,6443,2198,2511,0.8753484667463162,5639.870171246515,female,65-69,229,0.03554244916964147,0.03111202838505454
E02002935,E06000020,6443,2198,2511,0.8753484667463162,5639.870171246515,male,65-69,190,0.02948936830668943,0.025813473332578003
E02006010,E06000051,11625,3529,4446,0.7937471884840306,9227.311066126855,female,65-69,450,0.03870967741935484,0.03072569761873667
E02006010,E06000051,11625,3529,4446,0.7937471884840306,9227.311066126855,male,65-69,456,0.0392258064516129,0.031135373586986488
E02002948,E06000020,7468,2568,2937,0.874361593462717,6529.73237997957,female,65-69,145,0.019416175682913765,0.016976758309064536
E02002948,E06000020,7468,2568,2937,0.874361593462717,6529.73237997957,male,65-69,122,0.016336368505623994,0.01428389319797154
E02002947,E06000020,7128,2468,2823,0.8742472546935883,6231.634431455897,female,65-69,185,0.02595398428731762,0.022690199511547958
E02002947,E06000020,7128,2468,2823,0.8742472546935883,6231.634431455897,male,65-69,157,0.02202581369248036,0.019256007153043403
E02006012,E06000051,6332,1875,2617,0.7164692395873137,4536.68322506687,female,65-69,315,0.04974731522425774,0.035642421110234336
E02006012,E06000051,6332,1875,2617,0.7164692395873137,4536.68322506687,male,65-69,238,0.037586860391661404,0.026929829283288166
E02006034,E06000051,9563,3315,4056,0.8173076923076923,7815.913461538461,female,65-69,299,0.031266339014953466,0.02555421938722158
E02006034,E06000051,9563,3315,4056,0.8173076923076923,7815.913461538461,male,65-69,265,0.027710969361079158,0.022648388420112773
E02002933,E06000020,8001,2813,3230,0.8708978328173375,6968.053560371517,female,65-69,216,0.02699662542182227,0.023511302573246455
E02002933,E06000020,8001,2813,3230,0.8708978328173375,6968.053560371517,male,65-69,226,0.02824646919135108,0.024599788803489345
E02006042,E06000051,6018,2052,2673,0.7676767676767676,4619.878787878788,female,65-69,282,0.04685942173479561,0.03597288941257037
E02006042,E06000051,6018,2052,2673,0.7676767676767676,4619.878787878788,male,65-69,287,0.04769026254569624,0.03661070660073651
E02006041,E06000051,5832,1838,2391,0.7687160184023422,4483.151819322459,female,65-69,255,0.04372427983539095,0.033611554302571546
E02006041,E06000051,5832,1838,2391,0.7687160184023422,4483.151819322459,male,65-69,242,0.04149519890260631,0.031898024083224764
E02006035,E06000051,5652,2003,2547,0.7864153906556733,4444.819787985865,female,65-69,255,0.04511677282377919,0.03548052452533558
E02006035,E06000051,5652,2003,2547,0.7864153906556733,4444.819787985865,male,65-69,217,0.03839348903043171,0.030193230674501262
E02002946,E06000020,7704,2503,2922,0.8566050650239562,6599.285420944559,female,65-69,210,0.027258566978193146,0.023349826538815004
E02002946,E06000020,7704,2503,2922,0.8566050650239562,6599.285420944559,male,65-69,232,0.030114226375908618,0.025795998842881338
E02002949,E06000020,5270,1783,2113,0.8438239469947941,4446.952200662565,female,65-69,195,0.03700189753320683,0.031223087222767527
E02002949,E06000020,5270,1783,2113,0.8438239469947941,4446.952200662565,male,65-69,173,0.03282732447817837,0.02770048251045529
E02002934,E06000020,6028,1933,2285,0.8459518599562363,5099.397811816193,female,65-69,214,0.03550099535500995,0.030032133050868375
E02002934,E06000020,6028,1933,2285,0.8459518599562363,5099.397811816193,male,65-69,173,0.028699402786994028,0.02427831316729079
E02006031,E06000051,8149,2899,3451,0.8400463633729354,6845.53781512605,female,65-69,206,0.025279175358939747,0.021235679329344052
E02006031,E06000051,8149,2899,3451,0.8400463633729354,6845.53781512605,male,65-69,162,0.0198797398453798,0.016699903161911344
E02002931,E06000020,6822,2007,2454,0.8178484107579462,5579.361858190709,female,65-69,193,0.02829082380533568,0.023137605288226858
E02002931,E06000020,6822,2007,2454,0.8178484107579462,5579.361858190709,male,65-69,189,0.027704485488126648,0.02265806942733096
E02006043,E06000051,6811,1821,2766,0.658351409978308,4484.031453362256,female,65-69,266,0.03905447070914697,0.025711565857323437
E02006043,E06000051,6811,1821,2766,0.658351409978308,4484.031453362256,male,65-69,253,0.03714579356922625,0.024454985571063268
E02006038,E06000051,7907,2806,3488,0.8044724770642202,6360.9638761467895,female,65-69,273,0.03452636904009106,0.027775513625715457
E02006038,E06000051,7907,2806,3488,0.8044724770642202,6360.9638761467895,male,65-69,295,0.03730871379790059,0.030013833405077142
E02006028,E06000051,9300,3171,3993,0.7941397445529677,7385.499624342599,female,65-69,318,0.034193548387096775,0.027154455781488573
E02006028,E06000051,9300,3171,3993,0.7941397445529677,7385.499624342599,male,65-69,290,0.03118279569892473,0.024763497410791462
E02006009,E06000051,7188,1997,3040,0.6569078947368421,4721.85394736842,female,65-69,190,0.026432943795214246,0.017364009460211462
E02006009,E06000051,7188,1997,3040,0.6569078947368421,4721.85394736842,male,65-69,192,0.02671118530884808,0.017546788507161057
E02006036,E06000051,6366,2100,2587,0.8117510630073445,5167.607267104755,female,65-69,236,0.03707194470625196,0.030093190523049526
E02006036,E06000051,6366,2100,2587,0.8117510630073445,5167.607267104755,male,65-69,221,0.03471567703424442,0.028180487735567562
E02006033,E06000051,8583,2769,3426,0.808231173380035,6937.048161120841,female,65-69,238,0.027729232203192358,0.022411629880513612
E02006033,E06000051,8583,2769,3426,0.808231173380035,6937.048161120841,male,65-69,255,0.029709891646277527,0.024012460586264585
E02006011,E06000051,6088,1771,2411,0.7345499792617172,4471.940273745334,female,65-69,221,0.03630091984231275,0.026664839917352086
E02006011,E06000051,6088,1771,2411,0.7345499792617172,4471.940273745334,male,65-69,223,0.03662943495400788,0.026906150685834906
E02006014,E06000051,9505,2076,3977,0.5220015086748806,4961.62433995474,female,65-69,409,0.043029984218832196,0.02246171668048671
E02006014,E06000051,9505,2076,3977,0.5220015086748806,4961.62433995474,male,65-69,418,0.04397685428721725,0.022955984284702798
E02002937,E06000020,10068,3370,4053,0.8314828522082408,8371.369356032568,female,65-69,369,0.0366507747318236,0.03047449070965841
E02002937,E06000020,10068,3370,4053,0.8314828522082408,8371.369356032568,male,65-69,305,0.03029400079459674,0.02518894218549001
E02006710,E07000235,8152,31,3319,0.009340162699608317,76.141006327207,female,65-69,339,0.04158488714425908,0.00038840961177223003
E02006710,E07000235,8152,31,3319,0.009340162699608317,76.141006327207,male,65-69,319,0.039131501472031406,0.0003654945904287357
E02006777,E07000239,7091,12,2835,0.004232804232804233,30.014814814814816,female,65-69,348,0.04907629389366803,0.00020773034452346257
E02006777,E07000239,7091,12,2835,0.004232804232804233,30.014814814814816,male,65-69,330,0.04653786489916796,0.00019698567153086967
E02006769,E07000239,7070,13,2793,0.004654493376297888,32.907268170426065,female,65-69,225,0.03182461103253183,0.00014812744125417606
E02006769,E07000239,7070,13,2793,0.004654493376297888,32.907268170426065,male,65-69,236,0.03338048090523338,0.00015536922727104688
E02002906,E06000019,6103,10,2391,0.004182350480970306,25.524884985361776,female,65-69,186,0.030476814681304278,0.00012746472054079582
E02002906,E06000019,6103,10,2391,0.004182350480970306,25.524884985361776,male,65-69,194,0.03178764542028511,0.00013294707411244295
E02002907,E06000019,6083,13,2634,0.004935459377372817,30.022399392558842,female,65-69,200,0.03287851389117212,0.00016227056969826787
E02002907,E06000019,6083,13,2634,0.004935459377372817,30.022399392558842,male,65-69,218,0.03583758014137761,0.00017687492097111197
E02002905,E06000019,6423,192,2585,0.07427466150870406,477.06615087040615,female,65-69,260,0.040479526700918575,0.003006603143743275
E02002905,E06000019,6423,192,2585,0.07427466150870406,477.06615087040615,male,65-69,285,0.044371788883699206,0.003295699599872436
E02002908,E06000019,8655,26,3257,0.007982806263432606,69.09118821000921,female,65-69,369,0.042634315424610054,0.0003403414802087385
E02002908,E06000019,8655,26,3257,0.007982806263432606,69.09118821000921,male,65-69,394,0.045522819179664935,0.0003633998460765392
E02002020,E08000027,9684,14,4247,0.0032964445490934777,31.922769013421238,female,65-69,347,0.03583230070218918,0.00011811919233120992
E02002020,E08000027,9684,14,4247,0.0032964445490934777,31.922769013421238,male,65-69,277,0.028603882693102024,9.429111318658543e-05
E02002016,E08000027,7920,8,4023,0.0019885657469550086,15.749440715883669,female,65-69,188,0.023737373737373738,4.720332833681081e-05
E02002016,E08000027,7920,8,4023,0.0019885657469550086,15.749440715883669,male,65-69,151,0.019065656565656567,3.7913311589672515e-05
E02002038,E08000027,9447,9,3896,0.0023100616016427105,21.823151950718685,female,65-69,275,0.029109770297448927,6.724536259677626e-05
E02002038,E08000027,9447,9,3896,0.0023100616016427105,21.823151950718685,male,65-69,242,0.025616597861755054,5.9175919085163114e-05
E02002039,E08000027,6435,8,2504,0.003194888178913738,20.559105431309902,female,65-69,191,0.029681429681429682,9.482884882245905e-05
E02002039,E08000027,6435,8,2504,0.003194888178913738,20.559105431309902,male,65-69,155,0.024087024087024088,7.695534852084373e-05
E02002024,E08000027,8474,9,3493,0.002576581734898368,21.83395362152877,female,65-69,225,0.02655180552277555,6.84128971385571e-05
E02002024,E08000027,8474,9,3493,0.002576581734898368,21.83395362152877,male,65-69,219,0.025843757375501535,6.658855321486223e-05
E02006045,E06000051,10976,2404,4956,0.4850686037126715,5324.112994350283,female,70-74,442,0.040269679300291544,0.01953355711014949
E02006045,E06000051,10976,2404,4956,0.4850686037126715,5324.112994350283,male,70-74,360,0.03279883381924198,0.015909684524103657
E02006021,E06000051,8300,2568,3438,0.7469458987783595,6199.650959860383,female,70-74,246,0.02963855421686747,0.02213839651800921
E02006021,E06000051,8300,2568,3438,0.7469458987783595,6199.650959860383,male,70-74,245,0.029518072289156625,0.02204840303622868
E02003810,E06000050,8596,78,3590,0.021727019498607242,186.76545961002785,female,70-74,292,0.03396928804094928,0.0007380513836195108
E02003810,E06000050,8596,78,3590,0.021727019498607242,186.76545961002785,male,70-74,299,0.03478362028850628,0.0007557443962405264
E02006015,E06000051,10146,2983,4343,0.6868524061708496,6968.804513009441,female,70-74,306,0.03015966883500887,0.02071524110864183
E02006015,E06000051,10146,2983,4343,0.6868524061708496,6968.804513009441,male,70-74,284,0.027991326631184702,0.019225910048543394
E02006016,E06000051,8010,1941,3475,0.5585611510791367,4474.0748201438855,female,70-74,305,0.038077403245942575,0.021268558187158143
E02006016,E06000051,8010,1941,3475,0.5585611510791367,4474.0748201438855,male,70-74,322,0.040199750312109865,0.022454018807425973
E02003831,E06000049,9331,8,4103,0.0019497928345113332,18.19351693882525,female,70-74,307,0.03290108241346051,6.415029473743213e-05
